PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C10974",2026-05-09,2026-07-02,55,"5.9.2"
"C10977",2026-06-19,2026-09-30,104,"5.9.2"
"C10980",2024-08-08,2025-11-13,463,"5.9.2"
"C10983",2026-07-11,2026-07-23,13,"5.9.2"
"C10989",2024-01-03,2024-07-16,196,"5.9.2"
"C10989",2026-02-26,2026-05-12,76,"5.9.2"
"C10992",2022-12-17,2025-12-15,1095,"5.9.2"
"C11007",2026-06-13,2026-07-02,20,"5.9.2"
"C11013",2023-03-20,2025-09-04,900,"5.9.2"
"C11016",2026-02-23,2026-03-20,26,"5.9.2"
"C11028",2025-02-16,2025-02-24,9,"5.9.2"
"C11028",2025-10-06,2026-05-30,237,"5.9.2"
"C11031",2024-05-05,2025-01-02,243,"5.9.2"
"C11031",2025-01-15,2025-05-07,113,"5.9.2"
"C11031",2026-01-05,2026-06-16,163,"5.9.2"
"C11031",2026-06-26,2026-09-30,97,"5.9.2"
"C11034",2025-09-11,2025-10-20,40,"5.9.2"
"C11043",2023-10-01,2024-02-02,125,"5.9.2"
"C11043",2024-02-15,2024-02-17,3,"5.9.2"
"C11043",2024-02-26,2024-02-27,2,"5.9.2"
"C11043",2025-02-17,2025-05-15,88,"5.9.2"
"C11043",2025-07-23,2025-07-24,2,"5.9.2"
"C11046",2024-05-10,2024-07-14,66,"5.9.2"
"C11046",2025-10-10,2025-11-19,41,"5.9.2"
"C11058",2026-04-29,2026-05-13,15,"5.9.2"
"C11061",2026-04-06,2026-09-30,178,"5.9.2"
"C11070",2025-11-27,2026-01-23,58,"5.9.2"
"C11082",2026-06-24,2026-09-30,99,"5.9.2"
"C11103",2026-04-10,2026-07-05,87,"5.9.2"
"C11127",2023-03-07,2023-04-19,44,"5.9.2"
"C11127",2023-09-06,2025-08-03,698,"5.9.2"
"C11133",2026-04-10,2026-05-01,22,"5.9.2"
"C11139",2023-11-06,2023-12-18,43,"5.9.2"
"C11139",2026-02-03,2026-05-17,104,"5.9.2"
"C11139",2026-05-27,2026-06-11,16,"5.9.2"
"C11145",2025-08-09,2025-10-20,73,"5.9.2"
"C11148",2025-10-04,2025-10-20,17,"5.9.2"
"C11154",2023-12-23,2026-09-30,1013,"5.9.2"
"C11163",2025-02-06,2025-03-16,39,"5.9.2"
"C11163",2025-11-11,2025-11-24,14,"5.9.2"
"C11166",2026-06-27,2026-07-29,33,"5.9.2"
"C11172",2023-04-21,2025-03-01,681,"5.9.2"
"C11172",2026-04-19,2026-04-19,1,"5.9.2"
"C11196",2023-10-01,2025-01-07,465,"5.9.2"
"C11202",2026-03-12,2026-03-12,1,"5.9.2"
"C11202",2026-03-25,2026-04-10,17,"5.9.2"
"C11202",2026-04-22,2026-05-12,21,"5.9.2"
"C11202",2026-05-20,2026-05-30,11,"5.9.2"
"C11202",2026-06-14,2026-06-25,12,"5.9.2"
"C11202",2026-07-09,2026-07-30,22,"5.9.2"
"C11205",2025-05-18,2025-09-24,130,"5.9.2"
"C11205",2025-10-14,2025-10-30,17,"5.9.2"
"C11208",2025-04-13,2025-06-01,50,"5.9.2"
"C11211",2026-06-14,2026-09-30,109,"5.9.2"
"C11214",2024-02-08,2024-02-11,4,"5.9.2"
"C11214",2025-10-26,2026-02-08,106,"5.9.2"
"C11220",2026-01-10,2026-03-13,63,"5.9.2"
"C11223",2026-06-03,2026-07-12,40,"5.9.2"
"C11223",2026-07-21,2026-08-02,13,"5.9.2"
"C11226",2025-10-24,2025-12-26,64,"5.9.2"
"C11229",2025-11-07,2025-12-24,48,"5.9.2"
"C11232",2025-11-29,2025-12-30,32,"5.9.2"
"C11238",2026-05-18,2026-06-18,32,"5.9.2"
"C11247",2026-01-13,2026-06-01,140,"5.9.2"
"C11250",2026-02-02,2026-02-21,20,"5.9.2"
"C11253",2024-10-29,2024-12-19,52,"5.9.2"
"C11253",2025-05-27,2026-04-08,317,"5.9.2"
"C11259",2025-10-18,2026-04-09,174,"5.9.2"
"C11262",2025-12-01,2025-12-14,14,"5.9.2"
"C11268",2024-06-17,2024-07-31,45,"5.9.2"
"C11268",2025-11-08,2025-11-27,20,"5.9.2"
"C11289",2025-07-05,2026-09-30,453,"5.9.2"
"C11292",2023-11-24,2024-02-23,92,"5.9.2"
"C11292",2024-12-03,2025-02-19,79,"5.9.2"
"C11292",2025-04-17,2025-05-18,32,"5.9.2"
"C11292",2025-10-07,2025-10-29,23,"5.9.2"
"C11295",2025-11-15,2026-01-05,52,"5.9.2"
"C11313",2024-12-14,2025-01-03,21,"5.9.2"
"C11313",2026-05-18,2026-06-24,38,"5.9.2"
"C11319",2026-03-04,2026-03-20,17,"5.9.2"
"C11328",2025-08-06,2026-01-20,168,"5.9.2"
"C11331",2026-05-21,2026-09-30,133,"5.9.2"
"C11349",2026-02-09,2026-03-14,34,"5.9.2"
"C11370",2026-07-11,2026-09-30,82,"5.9.2"
"C11379",2026-04-17,2026-06-26,71,"5.9.2"
"C11385",2026-06-05,2026-09-30,118,"5.9.2"
"C11403",2024-10-14,2025-06-03,233,"5.9.2"
"C11403",2025-06-29,2026-09-30,459,"5.9.2"
"C11406",2026-04-10,2026-05-05,26,"5.9.2"
"C11412",2025-11-29,2026-01-13,46,"5.9.2"
"C11412",2026-02-13,2026-02-26,14,"5.9.2"
"C11424",2026-02-12,2026-03-21,38,"5.9.2"
"C11433",2023-01-06,2026-01-04,1095,"5.9.2"
"C11451",2026-03-20,2026-04-09,21,"5.9.2"
"C11457",2026-07-04,2026-09-30,89,"5.9.2"
"C11460",2026-05-21,2026-06-14,25,"5.9.2"
"C11466",2026-05-21,2026-06-14,25,"5.9.2"
"C11472",2023-01-09,2026-01-07,1095,"5.9.2"
"C11478",2024-04-07,2024-04-25,19,"5.9.2"
"C11478",2025-11-08,2025-12-02,25,"5.9.2"
"C11484",2025-10-12,2025-10-25,14,"5.9.2"
"C11487",2023-05-14,2026-05-12,1095,"5.9.2"
"C11496",2025-12-20,2026-01-24,36,"5.9.2"
"C11499",2026-06-09,2026-09-30,114,"5.9.2"
"C11505",2026-06-26,2026-07-10,15,"5.9.2"
"C11508",2026-02-05,2026-02-17,13,"5.9.2"
"C11517",2025-03-22,2025-04-05,15,"5.9.2"
"C11517",2025-06-26,2025-08-06,42,"5.9.2"
"C11517",2025-10-12,2025-12-10,60,"5.9.2"
"C11517",2026-02-20,2026-03-19,28,"5.9.2"
"C11520",2026-07-25,2026-09-30,68,"5.9.2"
"C11523",2026-07-20,2026-09-30,73,"5.9.2"
"C11529",2025-03-23,2026-07-17,482,"5.9.2"
"C11532",2025-03-23,2026-07-17,482,"5.9.2"
"C11535",2026-07-17,2026-09-30,76,"5.9.2"
"C11538",2023-09-07,2023-09-26,20,"5.9.2"
"C11538",2023-11-17,2023-12-19,33,"5.9.2"
"C11538",2025-03-14,2025-04-05,23,"5.9.2"
"C11538",2025-10-09,2025-11-26,49,"5.9.2"
"C11544",2026-06-26,2026-07-14,19,"5.9.2"
"C11547",2025-11-18,2025-12-27,40,"5.9.2"
"C11547",2026-05-11,2026-05-31,21,"5.9.2"
"C11559",2023-11-25,2024-01-03,40,"5.9.2"
"C11559",2024-08-20,2024-10-16,58,"5.9.2"
"C11559",2025-05-24,2025-07-23,61,"5.9.2"
"C11559",2025-10-16,2025-12-22,68,"5.9.2"
"C11562",2026-07-10,2026-09-30,83,"5.9.2"
"C11568",2026-01-03,2026-01-20,18,"5.9.2"
"C11571",2026-06-01,2026-09-30,122,"5.9.2"
"C11574",2026-03-05,2026-05-03,60,"5.9.2"
"C11577",2026-03-17,2026-06-04,80,"5.9.2"
"C11583",2023-04-10,2024-03-16,342,"5.9.2"
"C11583",2024-06-05,2026-01-21,596,"5.9.2"
"C11583",2026-03-20,2026-04-08,20,"5.9.2"
"C11589",2025-09-25,2025-10-16,22,"5.9.2"
"C11607",2026-06-22,2026-09-30,101,"5.9.2"
"C11610",2025-09-12,2025-10-06,25,"5.9.2"
"C11613",2025-09-30,2025-10-18,19,"5.9.2"
